All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                    00_11MIDNR_S22_L001.contigs  00_16MIDNRdeerAlp_S20_L001.contigs  00_20MIDNR_S30_L001.contigs  00_22MIDNRdeerAlc_1_S6_L001.contigs  00_25MIDNR_S26_L001.contigs  00_2684_S9_L001.contigs  00_27MIDNRdeerAlp_S27_L001.contigs  00_28MIDNRdeerEmm_S2_L001.contigs  00_3221_S6_L001.contigs  00_34MIDNRdeerAlc_S17_L001.contigs  00_3942_S7_L001.contigs  00_3MIDNRdeerMontm_S2_L001.contigs  00_42MIDNRdeerAlp_S21_L001.contigs  00_43MIDNRdeerMontm_S17_L001.contigs  00_48MIDNRdeerMontm_S20_L001.contigs  00_50MIDNRdeerAlc_S2_L001.contigs  00_53MIDNRdeerAlc_S26_L001.contigs  00_5559_S10_L001.contigs  00_55MIDNRelk_Montm_S23_L001.contigs  00_6095_S2_L001.contigs  01_19MIDNRdeerAlc_S13_L001.contigs  01_23MIDNRdeerAlc_S37_L001.contigs  01_2452_S5_L001.contigs  01_2508_S2_L001.contigs  01_2509_S3_L001.contigs  01_26MIDNRdeerAlc_S8_L001.contigs  01_28MIDNRdeerAlp_S18_L001.contigs  01_29MIDNRdeerAlc_S21_L001.contigs  01_32MIDNRdeerMontm_S44_L001.contigs  01_3695_S2_L001.contigs  01_3872_S7_L001.contigs  01_4535_S7_L001.contigs  01_47MIDNRdeerAlp_S17_L001.contigs  01_50MIDNRdeerAlc_S2_L001.contigs  01_5845_S6_L001.contigs  01_61MIDNRelkMontm_S10_L001.contigs  01_6221_S3_L001.contigs  01_62MIDNRdeerAlc_S32_L001.contigs  01_8MIDNRdeerAlp_S2_L001.contigs  02_3376_S4_L001.contigs  02_4263_S7_L001.contigs  02_4486_S3_L001.contigs  02_5042_S9_L001.contigs  02_5341_S5_L001.contigs  02_5342_S6_L001.contigs  02_5980_S8_L001.contigs  02_6234.contigs  02_6627_S5_L001.contigs  02_MIDNRcoyoteAF1477_S33_L001.contigs  02_MIDNRdeerAF1597_S19_L001.contigs  02_MIDNRdeerAF1615_S32_L001.contigs  02_MIDNRdeerAF1617_S18_L001.contigs  02_MIDNRdeerAF1618_S24_L001.contigs  02_MIDNRdeerAF1665_S35_L001.contigs  03_0752_S7_L001.contigs  03_1057_S10_L001.contigs  03_2070_S1_L001.contigs  03_2925_S2_L001.contigs  03_32MIDNRdeerMontm_S2_L001.contigs  03_33MIDNRelkPI_S29_L001.contigs  03_34MIDNRelkMontm_S33_L001.contigs  04_0563_S7_L001.contigs  04_13MIDNRdeerAlp_S27_L001.contigs  04_1858_S3_L001.contigs  04_23MIDNRdeerMontm_S41_L001.contigs  04_24MIDNRdeerMontm_S7_L001.contigs  04_25MIDNRdeerPI_S6_L001.contigs  04_2695_S32_L001.contigs  04_3033_S24_L001.contigs  04_3296_S14_L001.contigs  04_4174_S18_L001.contigs  04_4915_S17_L001.contigs  04_4916_S18_L001.contigs  04_5356_S28_L001.contigs  04_5357_S25_L001.contigs  04_5590_S15_L001.contigs  04_5742_S29_L001.contigs  04_5799_S12_L001.contigs  04_7295_S5_L001.contigs  04_8158_S4_L001.contigs  04_8159_S3_L001.contigs  04_8160_S5_L001.contigs  05_0370_S24_L001.contigs  05_10MIDNRdeerAlp_S27_L001.contigs  05_12MIDNRdeerOsco_S14_L001.contigs  05_1597.contigs  05_3MIDNRdeerAlp_S40_L001.contigs  05_9MIDNRdeerAlp_S6_L001.contigs  06_0380_S7_L001.contigs  06_1787_S8_L001.contigs  06_1870_S9_L001.contigs  06_32MIDNRdeerAlc_S32_L001.contigs  06_37MIDNRdeerAlp_S20_L001.contigs  06_4031_S7_L001.contigs  06_4043_S10_L001.contigs  06_45MIDNRelkMontm_S8_L001.contigs  06_5189_S55_L001.contigs  06_5620_S6_L001.contigs  06_6007_S7_L001.contigs  06_6546_S1_L001.contigs  06_6566_S3_L001.contigs  06_6987_S9_L001.contigs  06_8109_S2_L001.contigs  06_8110_S4_L001.contigs  06_9383_S6_L001.contigs  07_0578_S10_L001.contigs  07_10MIDNRdeerAlc_S56_L001.contigs  07_13MIDNRdeerAlp_S18_L001.contigs  07_16MIDNRdeerAlp_S14_L001.contigs  07_1MIDNRdeerMontm_1_S7_L001.contigs  07_30MIDNRdeerMontm_S11_L001.contigs  07_3557_S3_L001.contigs  07_4MIDNRdeerMontm_S22_L001.contigs  07_5123_S6_L001.contigs  07_5138_S1_L001.contigs  07_5151_S10_L001.contigs  07_5172_S4_L001.contigs  07_5173_S6_L001.contigs  07_5180_S8_L001.contigs  07_6884.contigs  08_0245_GATCAG_L008.contigs  08_0954_ATCACG_L007.contigs  08_1086_S8_L001.contigs  08_2564_S6_L001.contigs  08_39MIDNRdeerAlp_S7_L001.contigs  08_4MIDNRdeerMontm_S3_L001.contigs
Total length (>= 25000 bp)  3695284                      3752985                             3780812                      3764870                              3735762                      3886939                  3829206                             3714987                            3927677                  3744997                             1717496                  3956376                             3912325                             3872827                               3918809                               3681872                            3679067                             3965499                   3843560                               3974643                  3780168                             3853950                             3946574                  4045634                  3875142                  3897183                            3758804                             3742566                             3831780                               3877835                  3984326                  3869251                  3832213                             3708842                            6277403                  3912844                              3959911                  3874541                             3825735                           4004307                  3964145                  4053818                  3874582                  3881328                  3963115                  3909695                  3206289          4025570                  3897121                                3717898                              3771863                              3854407                              3831072                              3807680                              3957032                  3902188                   3868364                  3789276                  3801915                              3808522                           3804578                              3940361                  3822122                             3972338                  3741319                               3827850                              3858667                           3843402                   3773083                   3687324                   3812969                   3826406                   3700153                   3843734                   3819917                   3842006                   3885967                   3819493                   3973583                  4025439                  3960257                  3988958                  3839448                   3827205                             3799210                              5900686          3815968                            3919936                           3917196                  8569411                  11438318                 3792179                             3777886                             6882536                  6649049                   3869780                             3817924                   4002143                  3934698                  3857873                  6830228                  4004562                  2641740                  6703752                  4061907                  3871039                   3754291                             3823290                             3789001                             3836284                               3931271                               4100028                  3702208                              3989375                  3846011                  3923804                   3958860                  3866662                  3865841                  3478214          2791337                      3488898                      4016175                  3882723                  3761895                            3772373                           
Total length (>= 50000 bp)  2910463                      2873196                             2946541                      2993931                              3094384                      3223219                  2939110                             2967948                            3342521                  2845153                             113231                   3116969                             3177590                             3263692                               3212740                               2648667                            2813339                             3366988                   3173501                               3261094                  2775005                             2845746                             3164845                  3295780                  3197399                  3243611                            2757501                             2887389                             3227001                               3129026                  3334282                  3163468                  3193306                             2917678                            4629604                  3316701                              3306315                  2959194                             3077622                           3354953                  3367736                  3438510                  3193430                  3209734                  3092650                  3390606                  2044498          3464582                  3198294                                2970930                              2900969                              3347202                              3192079                              3140131                              3319322                  3131429                   3135835                  2965298                  2935248                              3077235                           3059063                              3208627                  3150327                             3255755                  2946547                               3015785                              3135137                           3067008                   3142257                   2830938                   3219483                   3067391                   2942743                   2998693                   3071787                   3025651                   3144806                   3071135                   3272577                  3445842                  3271687                  3353845                  3086737                   2984016                             3046164                              4357979          2973665                            3108488                           3347654                  4929676                  8425014                  3183018                             3001457                             5750742                  5192149                   3177586                             3209520                   3349344                  3214760                  3076857                  5635120                  3372520                  1289990                  5361331                  3498050                  3230043                   2897749                             2914402                             3039887                             2938154                               3311673                               3595016                  2949851                              3199102                  3095322                  3214248                   3290430                  3301113                  3098921                  2459380          1264414                      2306455                      3313207                  3197586                  2849504                            2905807                           
# contigs                   143                          145                                 143                          134                                  161                          122                      133                                 141                                108                      157                                 1404                     114                                 122                                 109                                   115                                   153                                136                                 110                       117                                   101                      151                                 135                                 116                      109                      118                      127                                164                                 141                                 128                                   116                      106                      120                      133                                 142                                289                      120                                  133                      133                                 123                               107                      105                      114                      130                      116                      814                      117                      207              105                      161                                    146                                  241                                  125                                  117                                  131                                  139                      119                       183                      1761                     129                                  131                               134                                  112                      128                                 107                      135                                   127                                  125                               118                       134                       147                       118                       127                       132                       120                       119                       120                       118                       126                       110                      109                      111                      113                      926                       140                                 131                                  577              145                                132                               236                      724                      434                      135                                 142                                 184                      223                       127                                 130                       117                      142                      131                      203                      104                      850                      212                      104                      2837                      143                                 149                                 127                                 139                                   110                                   104                      139                                  103                      122                      129                       119                      121                      129                      171              268                          179                          99                       114                      138                                136                               
Largest contig              204915                       227594                              212299                       227588                               227591                       235980                   212257                              212178                             223512                   204915                              60220                    235555                              248159                              212192                                227591                                227494                             227494                              221093                    260391                                235980                   221193                              251613                              248381                   326075                   227590                   236089                             196105                              227591                              227591                                236012                   235980                   227588                   260504                              227591                             231967                   227591                               248242                   235483                              184786                            248600                   290116                   213384                   227594                   236242                   227591                   235483                   177829           260553                   227591                                 227591                               236089                               236089                               227591                               219639                               287547                   236089                    235662                   227591                   220843                               227591                            227591                               236133                   227591                              236015                   227591                                235961                               212235                            227591                    227591                    209815                    227591                    227591                    236088                    263783                    227591                    204915                    227591                    263523                    221056                   235980                   236133                   233631                   196274                    204915                              212219                               565996           204915                             183222                            236089                   203590                   275033                   227591                              212244                              352092                   352091                    227591                              227591                    235980                   251619                   212334                   325752                   227591                   134092                   238386                   227591                   221118                    212185                              212376                              212143                              212181                                236088                                242576                   227591                               366975                   227594                   220996                    239851                   236089                   242515                   181483           134773                       180335                       239549                   236089                   179082                             212204                            
Total length                4293862                      4296072                             4291692                      4288977                              4289235                      4311159                  4295788                             4293322                            4299740                  4292162                             9212758                  4299321                             4294139                             4294701                               4298965                               4278980                            4280914                             4307235                   4292169                               4301086                  4306186                             4303312                             4307612                  4308705                  4300216                  4301545                            4290833                             4293311                             4301738                               4302144                  4299367                  4307832                  4294964                             4296071                            7607000                  4297153                              4319702                  4301141                             4293386                           4308641                  4307717                  4316235                  4307778                  4310806                  4817844                  4308570                  4249489          4318934                  4319413                                4291334                              4363990                              4298539                              4296253                              4303840                              4322672                  4310709                   4346230                  5457763                  4297166                              4285064                           4294877                              4311554                  4301238                             4309931                  4295954                               4294127                              4304515                           4295132                   4284367                   4287291                   4294681                   4295065                   4294944                   4287713                   4284368                   4286627                   4290053                   4285587                   4307484                  4305183                  4308631                  4305935                  4820513                   4301748                             4294004                              7116230          4303223                            4297437                           4395148                  13222621                 13208409                 4301378                             4298273                             7571914                  7565346                   4295119                             4290576                   4310254                  4323400                  4305811                  7566647                  4305953                  7649556                  7562943                  4311078                  8755193                   4303109                             4305921                             4295214                             4304496                               4295512                               4311143                  4291146                              4304946                  4301296                  4310657                   4313715                  4313351                  4314627                  4261995          4217786                      4255787                      4306372                  4309147                  4295350                            4295009                           
GC (%)                      65.48                        65.54                               65.49                        65.52                                65.44                        65.52                    65.54                               65.54                              65.55                    65.52                               67.58                    65.55                               65.54                               65.54                                 65.54                                 65.52                              65.53                               65.57                     65.53                                 65.57                    65.51                               65.53                               65.58                    65.57                    65.56                    65.52                              65.53                               65.51                               65.55                                 65.56                    65.55                    65.59                    65.53                               65.52                              67.14                    65.55                                65.54                    65.53                               65.54                             65.58                    65.57                    65.54                    65.57                    65.58                    63.07                    65.57                    65.44            65.58                    65.42                                  65.53                                65.53                                65.54                                65.55                                65.52                                65.54                    65.59                     65.52                    64.91                    65.54                                65.51                             65.52                                65.58                    65.53                               65.58                    65.51                                 65.53                                65.54                             65.55                     65.51                     65.52                     65.53                     65.51                     65.53                     65.52                     65.51                     65.52                     65.51                     65.52                     65.56                    65.56                    65.57                    65.58                    65.33                     65.53                               65.50                                52.65            65.52                              65.50                             65.56                    64.92                    64.91                    65.52                               65.51                               67.15                    67.13                     65.51                               65.52                     65.53                    65.45                    65.57                    67.14                    65.56                    67.13                    67.15                    65.58                    62.48                     65.54                               65.54                               65.53                               65.52                                 65.55                                 65.56                    65.52                                65.57                    65.55                    65.57                     65.56                    65.56                    65.55                    65.41            65.39                        65.49                        65.56                    65.57                    65.52                              65.52                             
N50                         79060                        69118                               81128                        78488                                74225                        120949                   79397                               74253                              101076                   67098                               12585                    84093                               83988                               89106                                 98885                                 64550                              74317                               101573                    98885                                 119656                   76206                               79152                               98885                    101663                   80727                    96386                              64228                               79135                               80835                                 98885                    99964                    81252                    80108                               83979                              64228                    84811                                96386                    79255                               82440                             101041                   83831                    110438                   84032                    106332                   74305                    103007                   47297            119815                   82054                                  82203                                79139                                98885                                84101                                81773                                110329                   99931                     98885                    58663                    72830                                79670                             69233                                98885                    90501                               104419                   81007                                 83942                                82453                             82667                     80457                     79201                     89891                     85378                     82027                     83936                     92324                     81483                     104434                    82466                     96517                    101535                   110880                   84299                    64228                     78530                               82159                                63676            69229                              72929                             101553                   35087                    68422                    98885                               74138                               102079                   79305                     84040                               82317                     98885                    82884                    83783                    98885                    101549                   17116                    83977                    100887                   8449                      69443                               64471                               86060                               73016                                 98885                                 130370                   81735                                81303                    96329                    98885                     101835                   100165                   96386                    57653            35358                        54904                        119671                   130365                   71318                              81554                             
N75                         42750                        41361                               43155                        43553                                48598                        48658                    44688                               41354                              52477                    37752                               6502                     47348                               49813                               50699                                 49851                                 37633                              37608                               52352                     49905                                 52352                    42750                               42510                               48384                    52477                    48806                    50100                              40438                               37324                               51030                                 48780                    52352                    48345                    49879                               43723                              34420                    51037                                52333                    43379                               44068                             53592                    51733                    60234                    49965                    46025                    37796                    56213                    25385            60728                    48299                                  43750                                40515                                51735                                48642                                48159                                59536                    47157                     43000                    12601                    41946                                47722                             44763                                48821                    48363                               51242                    43044                                 44209                                48597                             48106                     46547                     42130                     48733                     46094                     41956                     42576                     47860                     42750                     48439                     47672                     50063                    59286                    51315                    53473                    33420                     41278                               46431                                32473            43725                              48301                             51727                    18300                    35728                    49812                               46827                               52333                    44501                     48355                               48694                     52477                    48507                    46419                    49830                    52477                    8676                     46617                    62805                    2029                      42510                               39641                               46513                               44580                                 51081                                 62805                    42561                                48666                    47885                    48650                     52156                    52352                    48311                    30243            18642                        30269                        52477                    49567                    41179                              42750                             
L50                         17                           17                                  16                           17                                   19                           12                       17                                  17                                 15                       20                                  224                      15                                  15                                  14                                    14                                    20                                 17                                  14                        14                                    13                       17                                  15                                  14                       13                       15                       15                                 21                                  17                                  17                                    13                       14                       15                       17                                  17                                 35                       16                                   14                       16                                  17                                15                       13                       14                       16                       13                       18                       13                       27               13                       16                                     16                                   17                                   14                                   16                                   17                                   14                       14                        14                       24                       18                                   15                                17                                   14                       16                                  13                       16                                    14                                   16                                14                        16                        17                        14                        16                        16                        14                        15                        16                        14                        15                        14                       13                       14                       14                       22                        18                                  17                                   27               18                                 18                                14                       109                      57                       14                                  18                                  22                       27                        15                                  16                        14                       15                       16                       25                       13                       117                      28                       14                       84                        18                                  19                                  15                                  18                                    13                                    12                       17                                   13                       15                       15                        14                       14                       14                       23               36                           24                           13                       13                       19                                 17                                
L75                         36                           37                                  35                           35                                   37                           28                       36                                  36                                 30                       40                                  474                      32                                  32                                  31                                    31                                    41                                 37                                  30                        30                                    28                       37                                  35                                  30                       28                       32                       31                                 42                                  36                                  34                                    29                       29                       32                       34                                  36                                 76                       32                                   30                       34                                  35                                30                       29                       28                       31                       30                       41                       28                       56               26                       33                                     34                                   37                                   29                                   32                                   34                                   27                       30                        31                       67                       38                                   33                                36                                   30                       33                                  29                       34                                    32                                   33                                31                        34                        37                        31                        33                        35                        31                        30                        34                        30                        32                        31                       27                       29                       30                       47                        37                                  35                                   66               38                                 36                                29                       238                      124                      30                                  36                                  48                       60                        31                                  33                        29                       32                       34                       52                       28                       278                      58                       28                       759                       38                                  38                                  32                                  38                                    29                                    25                       35                                   30                       32                       32                        30                       28                       31                       48               77                           51                           27                       27                       39                                 35                                
# N's per 100 kbp           11.64                        11.64                               11.65                        9.33                                 6.99                         9.28                     11.64                               11.65                              16.28                    13.98                               0.00                     11.63                               11.64                               11.64                                 11.63                                 0.00                               0.00                                16.25                     9.32                                  9.30                     16.26                               16.27                               9.29                     9.28                     18.60                    16.27                              9.32                                11.65                               11.62                                 11.62                    11.63                    9.29                     13.97                               11.64                              6.57                     11.64                                9.26                     16.27                               11.65                             11.60                    6.96                     18.53                    16.25                    13.92                    10.38                    11.60                    0.00             16.21                    11.58                                  13.98                                16.04                                11.63                                11.64                                11.62                                13.88                    16.24                     18.41                    12.83                    11.64                                11.67                             11.64                                16.24                    9.30                                13.92                    11.64                                 11.64                                11.62                             9.31                      11.67                     9.33                      11.64                     11.64                     11.64                     11.66                     9.34                      9.33                      6.99                      9.33                      11.61                    11.61                    16.25                    18.58                    10.37                     6.97                                11.64                                0.00             11.62                              9.31                              11.38                    2.27                     3.03                     9.30                                9.31                                6.60                     5.29                      9.31                                11.65                     11.60                    9.25                     11.61                    7.93                     9.29                     2.61                     9.26                     13.92                    4.57                      11.62                               11.61                               11.64                               11.62                                 11.64                                 13.92                    11.65                                9.29                     11.62                    16.24                     11.59                    18.55                    11.59                    0.00             0.00                         0.00                         11.61                    13.92                    9.31                               16.30                             
